svc_id,ctlg_type,dataset_type,ctlg_type_pc,dataset_type_pc,dataset_pub_dt_pc,dataset_access_type_pc,file_yn_pc,dataset_cc_license_pc,dataset_main_lang_pc,dataset_sub_lang_pc,cltfm_pc,dataset_title_kor,dataset_title_etc_main,dataset_title_etc_sub,dataset_expl_kor,dataset_expl_etc_main,dataset_expl_etc_sub,dataset_kywd_kor,dataset_kywd_etc_main,dataset_kywd_etc_sub,cltfm_kor,cltfm_etc,dataset_data_loc,dataset_lndgpg,dataset_lndgpg_img,dataset_lndgpg_thum,dataset_doi,dataset_etc_attr,dataset_regist_dt,dataset_creat_dt,dataset_mod_dt,dataset_mnsb_pc,file_frmt_pc,pjt_prfrm_org_pc,ministry_pc,dataset_creator_kor,dataset_creator_etc_main,dataset_creator_etc_sub,pjt_prfrm_org_kor,pjt_prfrm_org_etc,ministry_kor,ministry_etc,pjt_nm_kor,pjt_nm_etc,pjt_mngr_kor,pjt_mngr_etc,dataset_cntrbtr_kor,dataset_cntrbtr_etc,dataset_pblshr,dataset_pric,query
810483277f3b210c36200b60a2f0408d,02,01,dataset,국내,2025,공개,랜딩페이지이동,CC BY-NC-ND,English,none,극지연구소,,Gravity Core from Antarctic ROSS Sea (RS15-GC84A),,,"2014/2015 Gravity core, Ross Sea (NE of Mawson Glacier), Antarctic Climate change observation. Location : 76°00.4115'S, 163°27.4285'E Water Depth : 816m Core Length : 3.85m",,,EARTH SCIENCE;OCEANS;MARINE SEDIMENTS;SEDIMENTATION,OCEANS,극지연구소,,"{coordinates:[0.0,0.0],type:point}",https://dx.doi.org/doi:10.22663/KOPRI-KPDC-00002837.1,,,10.22663/KOPRI-KPDC-00002837,,2025-06-22 23:17:46,2025-05-29,2025-09-18 11:57:33,['Oceans'],['none'],['none'],['none'],[],['Hyo Jin Kim(hyojink@kopri.re.kr)'],[],[],[],[],[],[],[],[],[],[],"['Hyo Jin Kim(hyojink@kopri.re.kr)', 'Kyu-Cheul Yoo(kcyoo@kopri.re.kr)', 'Hyo Jin Kim(hyojink@kopri.re.kr)', 'Kyu-Cheul Yoo(kcyoo@kopri.re.kr)', 'Jae Il Lee(leeji@kopri.re.kr)', 'Hyo Jin Kim(hyojink@kopri.re.kr)', 'Kyu-Cheul Yoo(kcyoo@kopri.re.kr)', 'Jae Il Lee(leeji@kopri.re.kr)', 'Sunghan Kim(delongksh@kopri.re.kr)', 'Hyo Jin Kim(hyojink@kopri.re.kr)', 'Kyu-Cheul Yoo(kcyoo@kopri.re.kr)', 'Jae Il Lee(leeji@kopri.re.kr)', 'Sunghan Kim(delongksh@kopri.re.kr)', 'Min Kyung Lee(mklee@kopri.re.kr)', 'Hyo Jin Kim(hyojink@kopri.re.kr)', 'Hyo Jin Kim(hyojink@kopri.re.kr)', 'Kyu-Cheul Yoo(kcyoo@kopri.re.kr)', 'Jae Il Lee(leeji@kopri.re.kr)', 'Sunghan Kim(delongksh@kopri.re.kr)', 'Min Kyung Lee(mklee@kopri.re.kr)', 'Hyo Jin Kim(hyojink@kopri.re.kr)']","['Korea Polar Data Center(KPDC, https://kpdc.kopri.re.kr) Korea Polar Research Institute(KOPRI, https://www.kopri.re.kr)']",[],Antarctic gravity core
227e7d005434b528f2fdad23d844270f,02,01,dataset,국내,2025,공개,랜딩페이지이동,CC BY-NC-ND,English,none,극지연구소,,Gravity Core from Antarctic ROSS Sea (RS15-GC84B),,,"2014/2015 Gravity core, Ross Sea (NE of Mawson Glacier), Antarctic Climate change observation. Location : 76°00.3845'S, 163°27.4077'E Water Depth : 816m Core Length : 3.75m",,,EARTH SCIENCE;OCEANS;MARINE SEDIMENTS;SEDIMENTATION,OCEANS,극지연구소,,"{coordinates:[0.0,0.0],type:point}",https://dx.doi.org/doi:10.22663/KOPRI-KPDC-00002838.1,,,10.22663/KOPRI-KPDC-00002838,,2025-06-22 23:17:45,2025-05-29,2025-09-18 11:57:35,['Oceans'],['none'],['none'],['none'],[],['Hyo Jin Kim(hyojink@kopri.re.kr)'],[],[],[],[],[],[],[],[],[],[],"['Hyo Jin Kim(hyojink@kopri.re.kr)', 'Kyu-Cheul Yoo(kcyoo@kopri.re.kr)', 'Hyo Jin Kim(hyojink@kopri.re.kr)', 'Kyu-Cheul Yoo(kcyoo@kopri.re.kr)', 'Jae Il Lee(leeji@kopri.re.kr)', 'Hyo Jin Kim(hyojink@kopri.re.kr)', 'Kyu-Cheul Yoo(kcyoo@kopri.re.kr)', 'Jae Il Lee(leeji@kopri.re.kr)', 'Sunghan Kim(delongksh@kopri.re.kr)', 'Hyo Jin Kim(hyojink@kopri.re.kr)', 'Kyu-Cheul Yoo(kcyoo@kopri.re.kr)', 'Jae Il Lee(leeji@kopri.re.kr)', 'Sunghan Kim(delongksh@kopri.re.kr)', 'Min Kyung Lee(mklee@kopri.re.kr)', 'Hyo Jin Kim(hyojink@kopri.re.kr)', 'Hyo Jin Kim(hyojink@kopri.re.kr)', 'Kyu-Cheul Yoo(kcyoo@kopri.re.kr)', 'Jae Il Lee(leeji@kopri.re.kr)', 'Sunghan Kim(delongksh@kopri.re.kr)', 'Min Kyung Lee(mklee@kopri.re.kr)', 'Hyo Jin Kim(hyojink@kopri.re.kr)']","['Korea Polar Data Center(KPDC, https://kpdc.kopri.re.kr) Korea Polar Research Institute(KOPRI, https://www.kopri.re.kr)']",[],Antarctic gravity core
e83e64b3b4ea6a9982da08310ea27b1b,02,01,dataset,국내,2025,공개,랜딩페이지이동,CC BY-NC-ND,English,none,극지연구소,,Gravity Core from Antarctic ROSS Sea (RS15-GC83),,,"2014/2015 Gravity core, Ross Sea (W.Beanfort Island), Antarctic Climate change observation. Location : 76°57.7681'S, 166°22.9994'E Water Depth : 888m Core Length : 3.95m",,,EARTH SCIENCE;OCEANS;MARINE SEDIMENTS;SEDIMENTATION,OCEANS,극지연구소,,"{coordinates:[0.0,0.0],type:point}",https://dx.doi.org/doi:10.22663/KOPRI-KPDC-00002836.1,,,10.22663/KOPRI-KPDC-00002836,,2025-06-22 23:17:48,2025-05-29,2025-09-18 11:57:32,['Oceans'],['none'],['none'],['none'],[],['Hyo Jin Kim(hyojink@kopri.re.kr)'],[],[],[],[],[],[],[],[],[],[],"['Hyo Jin Kim(hyojink@kopri.re.kr)', 'Kyu-Cheul Yoo(kcyoo@kopri.re.kr)', 'Hyo Jin Kim(hyojink@kopri.re.kr)', 'Kyu-Cheul Yoo(kcyoo@kopri.re.kr)', 'Jae Il Lee(leeji@kopri.re.kr)', 'Hyo Jin Kim(hyojink@kopri.re.kr)', 'Kyu-Cheul Yoo(kcyoo@kopri.re.kr)', 'Jae Il Lee(leeji@kopri.re.kr)', 'Sunghan Kim(delongksh@kopri.re.kr)', 'Hyo Jin Kim(hyojink@kopri.re.kr)', 'Kyu-Cheul Yoo(kcyoo@kopri.re.kr)', 'Jae Il Lee(leeji@kopri.re.kr)', 'Sunghan Kim(delongksh@kopri.re.kr)', 'Min Kyung Lee(mklee@kopri.re.kr)', 'Hyo Jin Kim(hyojink@kopri.re.kr)', 'Hyo Jin Kim(hyojink@kopri.re.kr)', 'Kyu-Cheul Yoo(kcyoo@kopri.re.kr)', 'Jae Il Lee(leeji@kopri.re.kr)', 'Sunghan Kim(delongksh@kopri.re.kr)', 'Min Kyung Lee(mklee@kopri.re.kr)', 'Hyo Jin Kim(hyojink@kopri.re.kr)']","['Korea Polar Data Center(KPDC, https://kpdc.kopri.re.kr) Korea Polar Research Institute(KOPRI, https://www.kopri.re.kr)']",[],Antarctic gravity core
ff96e62579ae3046d133440562968c39,02,01,dataset,국내,2025,공개,랜딩페이지이동,CC BY-NC-ND,English,none,극지연구소,,Gravity Core from Antarctic ROSS Sea (RS15-GC80),,,"2014/2015 Gravity core, Ross Sea (O.Granite Harbor), Antarctic Climate change observation. Location : 76°48.2001'S, 163°55.6482'E Water Depth : 721m Core Length : 4.44m",,,EARTH SCIENCE;OCEANS;MARINE SEDIMENTS;SEDIMENTATION,OCEANS,극지연구소,,"{coordinates:[0.0,0.0],type:point}",https://dx.doi.org/doi:10.22663/KOPRI-KPDC-00002833.1,,,10.22663/KOPRI-KPDC-00002833,,2025-06-22 23:17:52,2025-05-29,2025-09-18 11:57:28,['Oceans'],['none'],['none'],['none'],[],['Hyo Jin Kim(hyojink@kopri.re.kr)'],[],[],[],[],[],[],[],[],[],[],"['Hyo Jin Kim(hyojink@kopri.re.kr)', 'Kyu-Cheul Yoo(kcyoo@kopri.re.kr)', 'Hyo Jin Kim(hyojink@kopri.re.kr)', 'Kyu-Cheul Yoo(kcyoo@kopri.re.kr)', 'Jae Il Lee(leeji@kopri.re.kr)', 'Hyo Jin Kim(hyojink@kopri.re.kr)', 'Kyu-Cheul Yoo(kcyoo@kopri.re.kr)', 'Jae Il Lee(leeji@kopri.re.kr)', 'Sunghan Kim(delongksh@kopri.re.kr)', 'Hyo Jin Kim(hyojink@kopri.re.kr)', 'Kyu-Cheul Yoo(kcyoo@kopri.re.kr)', 'Jae Il Lee(leeji@kopri.re.kr)', 'Sunghan Kim(delongksh@kopri.re.kr)', 'Min Kyung Lee(mklee@kopri.re.kr)', 'Hyo Jin Kim(hyojink@kopri.re.kr)', 'Hyo Jin Kim(hyojink@kopri.re.kr)', 'Kyu-Cheul Yoo(kcyoo@kopri.re.kr)', 'Jae Il Lee(leeji@kopri.re.kr)', 'Sunghan Kim(delongksh@kopri.re.kr)', 'Min Kyung Lee(mklee@kopri.re.kr)', 'Hyo Jin Kim(hyojink@kopri.re.kr)']","['Korea Polar Data Center(KPDC, https://kpdc.kopri.re.kr) Korea Polar Research Institute(KOPRI, https://www.kopri.re.kr)']",[],Antarctic gravity core
b5b448460ba39ea16b723c4c24ce6d1f,02,01,dataset,국내,2025,공개,랜딩페이지이동,CC BY-NC-ND,English,none,극지연구소,,Gravity Core from Antarctic ROSS Sea (RS19-GC13),,,"2018/2019 Gravity core, ROSS Sea, Antarctic Climate change observation. Location : 72°22.8170'S, 169°59.6053'E Water Depth : 491m Core Length : 3.00m",,,EARTH SCIENCE;OCEANS;MARINE SEDIMENTS;SEDIMENTATION,OCEANS,극지연구소,,"{coordinates:[0.0,0.0],type:point}",https://dx.doi.org/doi:10.22663/KOPRI-KPDC-00002840.1,,,10.22663/KOPRI-KPDC-00002840,,2025-06-22 23:17:40,2025-05-29,2025-09-18 11:57:38,['Oceans'],['none'],['극지연구소'],['none'],[],['Hyo Jin Kim(hyojink@kopri.re.kr)'],[],['극지연구소'],[],['해양수산부'],[],['퇴적물을 활용한 지난 2백만년간의 남극 빙권 및 해양 변화 복원'],['Reconstruction of Antarctic ice sheet and ocean history for the past two million years using sediment records'],['이재일'],[],[],"['Hyo Jin Kim(hyojink@kopri.re.kr)', 'Jae Il Lee(leeji@kopri.re.kr)', 'Hyo Jin Kim(hyojink@kopri.re.kr)', 'Jae Il Lee(leeji@kopri.re.kr)', 'Kyu-Cheul Yoo(kcyoo@kopri.re.kr)', 'Hyo Jin Kim(hyojink@kopri.re.kr)', 'Hyo Jin Kim(hyojink@kopri.re.kr)', 'Jae Il Lee(leeji@kopri.re.kr)', 'Kyu-Cheul Yoo(kcyoo@kopri.re.kr)', 'Hyo Jin Kim(hyojink@kopri.re.kr)', 'Hyo Jin Kim(hyojink@kopri.re.kr)', 'Jae Il Lee(leeji@kopri.re.kr)', 'Kyu-Cheul Yoo(kcyoo@kopri.re.kr)', 'Hyo Jin Kim(hyojink@kopri.re.kr)', 'Sunghan Kim(delongksh@kopri.re.kr)', 'Hyo Jin Kim(hyojink@kopri.re.kr)', 'Jae Il Lee(leeji@kopri.re.kr)', 'Kyu-Cheul Yoo(kcyoo@kopri.re.kr)', 'Hyo Jin Kim(hyojink@kopri.re.kr)', 'Sunghan Kim(delongksh@kopri.re.kr)', 'Min Kyung Lee(mklee@kopri.re.kr)']","['Korea Polar Data Center(KPDC, https://kpdc.kopri.re.kr) Korea Polar Research Institute(KOPRI, https://www.kopri.re.kr)']",[],Antarctic gravity core
5ffb78a2ca8013e8bd935c9b10fdcb9c,02,01,dataset,국내,2025,공개,랜딩페이지이동,CC BY-NC-ND,English,none,극지연구소,,Gravity Core from Antarctic ROSS Sea (RS19-GC12),,,"2018/2019 Gravity core, ROSS Sea, Antarctic Climate change observation. Location : 74°20.8672'S, 174°07.6204'E Water Depth : 553m Core Length : 6.57m",,,EARTH SCIENCE;OCEANS;MARINE SEDIMENTS;SEDIMENTATION,OCEANS,극지연구소,,"{coordinates:[0.0,0.0],type:point}",https://dx.doi.org/doi:10.22663/KOPRI-KPDC-00002839.1,,,10.22663/KOPRI-KPDC-00002839,,2025-06-22 23:17:42,2025-05-29,2025-09-18 11:57:36,['Oceans'],['none'],['극지연구소'],['none'],[],['Hyo Jin Kim(hyojink@kopri.re.kr)'],[],['극지연구소'],[],['해양수산부'],[],['퇴적물을 활용한 지난 2백만년간의 남극 빙권 및 해양 변화 복원'],['Reconstruction of Antarctic ice sheet and ocean history for the past two million years using sediment records'],['이재일'],[],[],"['Hyo Jin Kim(hyojink@kopri.re.kr)', 'Jae Il Lee(leeji@kopri.re.kr)', 'Hyo Jin Kim(hyojink@kopri.re.kr)', 'Jae Il Lee(leeji@kopri.re.kr)', 'Kyu-Cheul Yoo(kcyoo@kopri.re.kr)', 'Hyo Jin Kim(hyojink@kopri.re.kr)', 'Jae Il Lee(leeji@kopri.re.kr)', 'Kyu-Cheul Yoo(kcyoo@kopri.re.kr)', 'Min Kyung Lee(mklee@kopri.re.kr)', 'Hyo Jin Kim(hyojink@kopri.re.kr)', 'Jae Il Lee(leeji@kopri.re.kr)', 'Kyu-Cheul Yoo(kcyoo@kopri.re.kr)', 'Min Kyung Lee(mklee@kopri.re.kr)', 'Sunghan Kim(delongksh@kopri.re.kr)', 'Hyo Jin Kim(hyojink@kopri.re.kr)', 'Hyo Jin Kim(hyojink@kopri.re.kr)', 'Jae Il Lee(leeji@kopri.re.kr)', 'Kyu-Cheul Yoo(kcyoo@kopri.re.kr)', 'Min Kyung Lee(mklee@kopri.re.kr)', 'Sunghan Kim(delongksh@kopri.re.kr)', 'Hyo Jin Kim(hyojink@kopri.re.kr)']","['Korea Polar Data Center(KPDC, https://kpdc.kopri.re.kr) Korea Polar Research Institute(KOPRI, https://www.kopri.re.kr)']",[],Antarctic gravity core
d023e479d6a3e09f0d7988cf38a4436b,02,01,dataset,국내,2025,공개,랜딩페이지이동,CC BY-NC-ND,English,none,극지연구소,,Gravity Core from Antarctic ROSS Sea (RS15-GC81),,,"2014/2015 Gravity core, Ross Sea (O.Granite Harbor), Antarctic Climate change observation. Location : 76°49.2834'S, 163°55.6150'E Water Depth : 711m Core Length : 3.61m",,,EARTH SCIENCE;OCEANS;MARINE SEDIMENTS;SEDIMENTATION,OCEANS,극지연구소,,"{coordinates:[0.0,0.0],type:point}",https://dx.doi.org/doi:10.22663/KOPRI-KPDC-00002834.1,,,10.22663/KOPRI-KPDC-00002834,,2025-06-22 23:17:51,2025-05-29,2025-09-18 11:57:29,['Oceans'],['none'],['none'],['none'],[],['Hyo Jin Kim(hyojink@kopri.re.kr)'],[],[],[],[],[],[],[],[],[],[],"['Hyo Jin Kim(hyojink@kopri.re.kr)', 'Kyu-Cheul Yoo(kcyoo@kopri.re.kr)', 'Hyo Jin Kim(hyojink@kopri.re.kr)', 'Kyu-Cheul Yoo(kcyoo@kopri.re.kr)', 'Jae Il Lee(leeji@kopri.re.kr)', 'Hyo Jin Kim(hyojink@kopri.re.kr)', 'Kyu-Cheul Yoo(kcyoo@kopri.re.kr)', 'Jae Il Lee(leeji@kopri.re.kr)', 'Sunghan Kim(delongksh@kopri.re.kr)', 'Hyo Jin Kim(hyojink@kopri.re.kr)', 'Kyu-Cheul Yoo(kcyoo@kopri.re.kr)', 'Jae Il Lee(leeji@kopri.re.kr)', 'Sunghan Kim(delongksh@kopri.re.kr)', 'Min Kyung Lee(mklee@kopri.re.kr)', 'Hyo Jin Kim(hyojink@kopri.re.kr)', 'Hyo Jin Kim(hyojink@kopri.re.kr)', 'Kyu-Cheul Yoo(kcyoo@kopri.re.kr)', 'Jae Il Lee(leeji@kopri.re.kr)', 'Sunghan Kim(delongksh@kopri.re.kr)', 'Min Kyung Lee(mklee@kopri.re.kr)', 'Hyo Jin Kim(hyojink@kopri.re.kr)']","['Korea Polar Data Center(KPDC, https://kpdc.kopri.re.kr) Korea Polar Research Institute(KOPRI, https://www.kopri.re.kr)']",[],Antarctic gravity core
83d26621eaf49e20d987f3d7d4005122,02,01,dataset,국내,2025,공개,랜딩페이지이동,CC BY-NC-ND,English,none,극지연구소,,Gravity Core from Antarctic ROSS Sea (RS15-GC82),,,"2014/2015 Gravity core, Ross Sea (W.Beanfort Island), Antarctic Climate change observation. Location : 76°56.6123'S, 166°17.1496'E Water Depth : 860m Core Length : 5.82m",,,EARTH SCIENCE;OCEANS;MARINE SEDIMENTS;SEDIMENTATION,OCEANS,극지연구소,,"{coordinates:[0.0,0.0],type:point}",https://dx.doi.org/doi:10.22663/KOPRI-KPDC-00002835.1,,,10.22663/KOPRI-KPDC-00002835,,2025-06-22 23:17:49,2025-05-29,2025-09-18 11:57:31,['Oceans'],['none'],['none'],['none'],[],['Hyo Jin Kim(hyojink@kopri.re.kr)'],[],[],[],[],[],[],[],[],[],[],"['Hyo Jin Kim(hyojink@kopri.re.kr)', 'Kyu-Cheul Yoo(kcyoo@kopri.re.kr)', 'Hyo Jin Kim(hyojink@kopri.re.kr)', 'Kyu-Cheul Yoo(kcyoo@kopri.re.kr)', 'Jae Il Lee(leeji@kopri.re.kr)', 'Hyo Jin Kim(hyojink@kopri.re.kr)', 'Kyu-Cheul Yoo(kcyoo@kopri.re.kr)', 'Jae Il Lee(leeji@kopri.re.kr)', 'Sunghan Kim(delongksh@kopri.re.kr)', 'Hyo Jin Kim(hyojink@kopri.re.kr)', 'Kyu-Cheul Yoo(kcyoo@kopri.re.kr)', 'Jae Il Lee(leeji@kopri.re.kr)', 'Sunghan Kim(delongksh@kopri.re.kr)', 'Min Kyung Lee(mklee@kopri.re.kr)', 'Hyo Jin Kim(hyojink@kopri.re.kr)', 'Hyo Jin Kim(hyojink@kopri.re.kr)', 'Kyu-Cheul Yoo(kcyoo@kopri.re.kr)', 'Jae Il Lee(leeji@kopri.re.kr)', 'Sunghan Kim(delongksh@kopri.re.kr)', 'Min Kyung Lee(mklee@kopri.re.kr)', 'Hyo Jin Kim(hyojink@kopri.re.kr)']","['Korea Polar Data Center(KPDC, https://kpdc.kopri.re.kr) Korea Polar Research Institute(KOPRI, https://www.kopri.re.kr)']",[],Antarctic gravity core
6ff670467b99b6d23df506edc0a0ecf5,02,01,dataset,국내,2025,공개,랜딩페이지이동,CC BY-NC-ND,English,none,극지연구소,,Gravity Core from Antarctic ROSS Sea (RS15-GC78),,,"2014/2015 Gravity core, Ross Sea (Mawson Glacier), Antarctic Climate change observation. Location : 76°15.3160'S, 163°28.5318'E Water Depth : 821m Core Length : 3.93m",,,EARTH SCIENCE;OCEANS;MARINE SEDIMENTS;SEDIMENTATION,OCEANS,극지연구소,,"{coordinates:[0.0,0.0],type:point}",https://dx.doi.org/doi:10.22663/KOPRI-KPDC-00002773.1,,,10.22663/KOPRI-KPDC-00002773,,2025-05-01 23:57:35,2025-03-25,2025-09-18 11:58:37,['Oceans'],['none'],['none'],['none'],[],['Hyo Jin Kim(hyojink@kopri.re.kr)'],[],[],[],[],[],[],[],[],[],[],"['Hyo Jin Kim(hyojink@kopri.re.kr)', 'Kyu-Cheul Yoo(kcyoo@kopri.re.kr)', 'Hyo Jin Kim(hyojink@kopri.re.kr)', 'Kyu-Cheul Yoo(kcyoo@kopri.re.kr)', 'Jae Il Lee(leeji@kopri.re.kr)', 'Hyo Jin Kim(hyojink@kopri.re.kr)', 'Kyu-Cheul Yoo(kcyoo@kopri.re.kr)', 'Jae Il Lee(leeji@kopri.re.kr)', 'Sunghan Kim(delongksh@kopri.re.kr)', 'Hyo Jin Kim(hyojink@kopri.re.kr)', 'Kyu-Cheul Yoo(kcyoo@kopri.re.kr)', 'Jae Il Lee(leeji@kopri.re.kr)', 'Sunghan Kim(delongksh@kopri.re.kr)', 'Min Kyung Lee(mklee@kopri.re.kr)', 'Hyo Jin Kim(hyojink@kopri.re.kr)', 'Hyo Jin Kim(hyojink@kopri.re.kr)', 'Kyu-Cheul Yoo(kcyoo@kopri.re.kr)', 'Jae Il Lee(leeji@kopri.re.kr)', 'Sunghan Kim(delongksh@kopri.re.kr)', 'Min Kyung Lee(mklee@kopri.re.kr)', 'Hyo Jin Kim(hyojink@kopri.re.kr)']","['Korea Polar Data Center(KPDC, https://kpdc.kopri.re.kr) Korea Polar Research Institute(KOPRI, https://www.kopri.re.kr)']",[],Antarctic gravity core
9888ead71d2707080e54c9034e094bdd,02,01,dataset,국내,2025,공개,랜딩페이지이동,CC BY-NC-ND,English,none,극지연구소,,Gravity Core from Antarctic ROSS Sea (RS15-GC77),,,"2014/2015 Gravity core, Ross Sea (O.Granite Harbor), Antarctic Climate change observation. Location : 76°49.2974'S, 163°42.7306'E Water Depth : 754m Core Length : 2.63m",,,EARTH SCIENCE;OCEANS;MARINE SEDIMENTS;SEDIMENTATION,OCEANS,극지연구소,,"{coordinates:[0.0,0.0],type:point}",https://dx.doi.org/doi:10.22663/KOPRI-KPDC-00002770.1,,,10.22663/KOPRI-KPDC-00002770,,2025-05-01 23:57:36,2025-03-25,2025-09-18 11:58:36,['Oceans'],['none'],['none'],['none'],[],['Hyo Jin Kim(hyojink@kopri.re.kr)'],[],[],[],[],[],[],[],[],[],[],"['Hyo Jin Kim(hyojink@kopri.re.kr)', 'Kyu-Cheul Yoo(kcyoo@kopri.re.kr)', 'Hyo Jin Kim(hyojink@kopri.re.kr)', 'Kyu-Cheul Yoo(kcyoo@kopri.re.kr)', 'Jae Il Lee(leeji@kopri.re.kr)', 'Hyo Jin Kim(hyojink@kopri.re.kr)', 'Kyu-Cheul Yoo(kcyoo@kopri.re.kr)', 'Jae Il Lee(leeji@kopri.re.kr)', 'Sunghan Kim(delongksh@kopri.re.kr)', 'Hyo Jin Kim(hyojink@kopri.re.kr)', 'Kyu-Cheul Yoo(kcyoo@kopri.re.kr)', 'Jae Il Lee(leeji@kopri.re.kr)', 'Sunghan Kim(delongksh@kopri.re.kr)', 'Min Kyung Lee(mklee@kopri.re.kr)', 'Hyo Jin Kim(hyojink@kopri.re.kr)', 'Hyo Jin Kim(hyojink@kopri.re.kr)', 'Kyu-Cheul Yoo(kcyoo@kopri.re.kr)', 'Jae Il Lee(leeji@kopri.re.kr)', 'Sunghan Kim(delongksh@kopri.re.kr)', 'Min Kyung Lee(mklee@kopri.re.kr)', 'Hyo Jin Kim(hyojink@kopri.re.kr)']","['Korea Polar Data Center(KPDC, https://kpdc.kopri.re.kr) Korea Polar Research Institute(KOPRI, https://www.kopri.re.kr)']",[],Antarctic gravity core
37c0f3d51a130211fe55fe6019cc7914,02,01,dataset,국내,2025,공개,랜딩페이지이동,CC BY-NC-ND,English,none,극지연구소,,Gravity Core from Antarctic ROSS Sea (RS15-GC76),,,"2014/2015 Gravity core, Ross Sea (O.Granite Harbor), Antarctic Climate change observation. Location : 76°54.9315'S, 163°21.7774'E Water Depth : 808m Core Length : 3.17m",,,EARTH SCIENCE;OCEANS;MARINE SEDIMENTS;SEDIMENTATION,OCEANS,극지연구소,,"{coordinates:[0.0,0.0],type:point}",https://dx.doi.org/doi:10.22663/KOPRI-KPDC-00002769.1,,,10.22663/KOPRI-KPDC-00002769,,2025-05-01 23:57:37,2025-03-25,2025-09-18 11:58:35,['Oceans'],['none'],['none'],['none'],[],['Hyo Jin Kim(hyojink@kopri.re.kr)'],[],[],[],[],[],[],[],[],[],[],"['Hyo Jin Kim(hyojink@kopri.re.kr)', 'Kyu-Cheul Yoo(kcyoo@kopri.re.kr)', 'Hyo Jin Kim(hyojink@kopri.re.kr)', 'Kyu-Cheul Yoo(kcyoo@kopri.re.kr)', 'Jae Il Lee(leeji@kopri.re.kr)', 'Hyo Jin Kim(hyojink@kopri.re.kr)', 'Kyu-Cheul Yoo(kcyoo@kopri.re.kr)', 'Jae Il Lee(leeji@kopri.re.kr)', 'Sunghan Kim(delongksh@kopri.re.kr)', 'Hyo Jin Kim(hyojink@kopri.re.kr)', 'Kyu-Cheul Yoo(kcyoo@kopri.re.kr)', 'Jae Il Lee(leeji@kopri.re.kr)', 'Sunghan Kim(delongksh@kopri.re.kr)', 'Min Kyung Lee(mklee@kopri.re.kr)', 'Hyo Jin Kim(hyojink@kopri.re.kr)', 'Hyo Jin Kim(hyojink@kopri.re.kr)', 'Kyu-Cheul Yoo(kcyoo@kopri.re.kr)', 'Jae Il Lee(leeji@kopri.re.kr)', 'Sunghan Kim(delongksh@kopri.re.kr)', 'Min Kyung Lee(mklee@kopri.re.kr)', 'Hyo Jin Kim(hyojink@kopri.re.kr)']","['Korea Polar Data Center(KPDC, https://kpdc.kopri.re.kr) Korea Polar Research Institute(KOPRI, https://www.kopri.re.kr)']",[],Ross Sea sediments
c928f37216d8efd6205580c1be0d5b24,02,01,dataset,국내,2025,공개,랜딩페이지이동,CC BY-NC-ND,English,none,극지연구소,,Gravity Core from Antarctic ROSS Sea (RS15-GC71),,,"2014/2015 Gravity core, Ross Sea (NE.Ross Island), Antarctic Climate change observation. Location : 77°05.1755'S, 168°26.2231'E Water Depth : 944m Core Length : 4.5m",,,EARTH SCIENCE;OCEANS;MARINE SEDIMENTS;SEDIMENTATION,OCEANS,극지연구소,,"{coordinates:[0.0,0.0],type:point}",https://dx.doi.org/doi:10.22663/KOPRI-KPDC-00002739.1,,,10.22663/KOPRI-KPDC-00002739,,2025-02-19 10:42:51,2025-01-21,2025-09-18 11:59:16,['Oceans'],['none'],['none'],['none'],[],['Hyo Jin Kim(hyojink@kopri.re.kr)'],[],[],[],[],[],[],[],[],[],[],"['Hyo Jin Kim(hyojink@kopri.re.kr)', 'Kyu-Cheul Yoo(kcyoo@kopri.re.kr)', 'Hyo Jin Kim(hyojink@kopri.re.kr)', 'Kyu-Cheul Yoo(kcyoo@kopri.re.kr)', 'Jae Il Lee(leeji@kopri.re.kr)', 'Hyo Jin Kim(hyojink@kopri.re.kr)', 'Kyu-Cheul Yoo(kcyoo@kopri.re.kr)', 'Jae Il Lee(leeji@kopri.re.kr)', 'Sunghan Kim(delongksh@kopri.re.kr)', 'Hyo Jin Kim(hyojink@kopri.re.kr)', 'Kyu-Cheul Yoo(kcyoo@kopri.re.kr)', 'Jae Il Lee(leeji@kopri.re.kr)', 'Sunghan Kim(delongksh@kopri.re.kr)', 'Min Kyung Lee(mklee@kopri.re.kr)', 'Hyo Jin Kim(hyojink@kopri.re.kr)', 'Hyo Jin Kim(hyojink@kopri.re.kr)', 'Kyu-Cheul Yoo(kcyoo@kopri.re.kr)', 'Jae Il Lee(leeji@kopri.re.kr)', 'Sunghan Kim(delongksh@kopri.re.kr)', 'Min Kyung Lee(mklee@kopri.re.kr)', 'Hyo Jin Kim(hyojink@kopri.re.kr)']","['Korea Polar Data Center(KPDC, https://kpdc.kopri.re.kr) Korea Polar Research Institute(KOPRI, https://www.kopri.re.kr)']",[],Ross Sea sediments
